37	1	0	0.601
37	1	0	0.606
37	1	0	0.609
37	1	0	0.619
37	1	0	0.619
37	1	0	0.62
37	1	0	0.623
37	1	0	0.626
37	1	0	0.63
37	1	0	0.631
37	1	0	0.632
37	1	0	0.633
37	1	0	0.635
37	1	0	0.643
37	1	0	0.649
37	1	0	0.651
37	1	0	0.671
37	1	0	0.675
37	1	0	0.677
37	1	0	0.679
37	1	0	0.683
37	1	0	0.691
37	1	0	0.693
37	1	0	0.698
37	1	0	0.698
37	1	0	0.707
37	1	0	0.708
37	1	0	0.71
37	1	0	0.722
37	1	0	0.724
37	1	0	0.726
37	1	0	0.728
37	1	0	0.729
37	1	0	0.732
37	1	0	0.759
37	1	0	0.761
37	1	0	0.762
37	1	0	0.765
37	1	0	0.767
37	1	0	0.789
37	1	0	0.791
37	1	0	0.793
37	1	0	0.793
37	1	0	0.797
37	1	0	0.827
37	1	0	0.846
37	1	0	0.85
37	1	0	0.854
37	1	0	0.906
37	1	0	0.908
37	1	0	0.998
37	1	0	1.016
37	1	0	1.19
37	1	1	0.525
37	1	1	0.57
37	1	1	0.591
37	1	1	0.598
37	1	1	0.612
37	1	1	0.618
37	1	1	0.628
37	1	1	0.633
37	1	1	0.635
37	1	1	0.648
37	1	1	0.65
37	1	1	0.658
37	1	1	0.673
37	1	1	0.673
37	1	1	0.677
37	1	1	0.679
37	1	1	0.681
37	1	1	0.69
37	1	1	0.706
37	1	1	0.707
37	1	1	0.71
37	1	1	0.727
37	1	1	0.73
37	1	1	0.739
37	1	1	0.752
37	1	1	0.784
37	1	1	0.805
37	1	1	0.819
37	1	1	0.838
37	1	1	0.84
37	1	1	0.846
37	1	1	0.889
37	1	1	0.898
37	1	1	1.018
37	1	1	1.031
37	1	1	1.05
37	1	1	1.087
37	1	1	1.199
37	0	1	0.562
37	0	1	0.616
37	0	1	0.624
37	0	1	0.725
37	0	1	0.776
37	0	1	0.802
37	0	1	0.98
37	0	1	1.472
37	0	0	0.417
37	0	0	0.465
37	0	0	0.47
37	0	0	0.479
37	0	0	0.489
37	0	0	0.493
37	0	0	0.504
37	0	0	0.506
37	0	0	0.511
37	0	0	0.512
37	0	0	0.513
37	0	0	0.515
37	0	0	0.516
37	0	0	0.517
37	0	0	0.518
37	0	0	0.521
37	0	0	0.54
37	0	0	0.548
37	0	0	0.548
37	0	0	0.548
37	0	0	0.557
37	0	0	0.558
37	0	0	0.562
37	0	0	0.563
37	0	0	0.565
37	0	0	0.567
37	0	0	0.569
37	0	0	0.569
37	0	0	0.57
37	0	0	0.571
37	0	0	0.573
37	0	0	0.573
37	0	0	0.573
37	0	0	0.575
37	0	0	0.58
37	0	0	0.581
37	0	0	0.581
37	0	0	0.582
37	0	0	0.583
37	0	0	0.583
37	0	0	0.585
37	0	0	0.585
37	0	0	0.587
37	0	0	0.587
37	0	0	0.589
37	0	0	0.589
37	0	0	0.589
37	0	0	0.594
37	0	0	0.595
37	0	0	0.595
37	0	0	0.598
37	0	0	0.598
37	0	0	0.598
37	0	0	0.598
37	0	0	0.599
37	0	0	0.601
37	0	0	0.601
37	0	0	0.603
37	0	0	0.607
37	0	0	0.609
37	0	0	0.617
37	0	0	0.617
37	0	0	0.62
37	0	0	0.621
37	0	0	0.623
37	0	0	0.629
37	0	0	0.631
37	0	0	0.633
37	0	0	0.635
37	0	0	0.635
37	0	0	0.635
37	0	0	0.636
37	0	0	0.637
37	0	0	0.638
37	0	0	0.642
37	0	0	0.642
37	0	0	0.642
37	0	0	0.644
37	0	0	0.645
37	0	0	0.652
37	0	0	0.652
37	0	0	0.653
37	0	0	0.659
37	0	0	0.672
37	0	0	0.675
37	0	0	0.677
37	0	0	0.677
37	0	0	0.682
37	0	0	0.685
37	0	0	0.686
37	0	0	0.686
37	0	0	0.7
37	0	0	0.701
37	0	0	0.716
37	0	0	0.72
37	0	0	0.72
37	0	0	0.722
37	0	0	0.724
37	0	0	0.727
37	0	0	0.728
37	0	0	0.734
37	0	0	0.743
37	0	0	0.743
37	0	0	0.746
37	0	0	0.752
37	0	0	0.753
37	0	0	0.762
37	0	0	0.766
37	0	0	0.771
37	0	0	0.774
37	0	0	0.784
37	0	0	0.786
37	0	0	0.793
37	0	0	0.796
37	0	0	0.799
37	0	0	0.8
37	0	0	0.801
37	0	0	0.805
37	0	0	0.825
37	0	0	0.838
37	0	0	0.863
37	0	0	0.863
37	0	0	0.865
37	0	0	0.918
37	0	0	0.995
37	0	0	0.996
37	0	0	1.001
37	0	0	1.036
37	0	0	1.038
37	0	0	1.095
37	0	0	1.389
38	1	0	0.649
38	1	0	0.65
38	1	0	0.668
38	1	0	0.72
38	1	0	0.766
38	1	0	0.774
38	1	0	0.8
38	1	0	0.803
38	1	0	0.828
38	1	0	0.832
38	1	0	0.838
38	1	0	0.839
38	1	0	0.952
38	1	1	0.428
38	1	1	0.521
38	1	1	0.522
38	1	1	0.531
38	1	1	0.541
38	1	1	0.543
38	1	1	0.547
38	1	1	0.572
38	1	1	0.572
38	1	1	0.573
38	1	1	0.574
38	1	1	0.576
38	1	1	0.581
38	1	1	0.587
38	1	1	0.596
38	1	1	0.597
38	1	1	0.598
38	1	1	0.599
38	1	1	0.599
38	1	1	0.602
38	1	1	0.603
38	1	1	0.604
38	1	1	0.605
38	1	1	0.605
38	1	1	0.613
38	1	1	0.613
38	1	1	0.613
38	1	1	0.614
38	1	1	0.615
38	1	1	0.619
38	1	1	0.622
38	1	1	0.623
38	1	1	0.626
38	1	1	0.628
38	1	1	0.63
38	1	1	0.631
38	1	1	0.632
38	1	1	0.635
38	1	1	0.637
38	1	1	0.639
38	1	1	0.64
38	1	1	0.642
38	1	1	0.642
38	1	1	0.643
38	1	1	0.645
38	1	1	0.647
38	1	1	0.648
38	1	1	0.648
38	1	1	0.649
38	1	1	0.651
38	1	1	0.652
38	1	1	0.653
38	1	1	0.655
38	1	1	0.66
38	1	1	0.661
38	1	1	0.661
38	1	1	0.664
38	1	1	0.667
38	1	1	0.668
38	1	1	0.672
38	1	1	0.672
38	1	1	0.673
38	1	1	0.675
38	1	1	0.676
38	1	1	0.677
38	1	1	0.678
38	1	1	0.678
38	1	1	0.681
38	1	1	0.683
38	1	1	0.685
38	1	1	0.687
38	1	1	0.688
38	1	1	0.694
38	1	1	0.696
38	1	1	0.699
38	1	1	0.699
38	1	1	0.7
38	1	1	0.703
38	1	1	0.705
38	1	1	0.71
38	1	1	0.712
38	1	1	0.725
38	1	1	0.725
38	1	1	0.726
38	1	1	0.727
38	1	1	0.729
38	1	1	0.73
38	1	1	0.73
38	1	1	0.731
38	1	1	0.735
38	1	1	0.739
38	1	1	0.74
38	1	1	0.74
38	1	1	0.741
38	1	1	0.75
38	1	1	0.756
38	1	1	0.762
38	1	1	0.762
38	1	1	0.763
38	1	1	0.764
38	1	1	0.765
38	1	1	0.769
38	1	1	0.769
38	1	1	0.783
38	1	1	0.788
38	1	1	0.796
38	1	1	0.803
38	1	1	0.809
38	1	1	0.811
38	1	1	0.818
38	1	1	0.822
38	1	1	0.841
38	1	1	0.845
38	1	1	0.866
38	1	1	0.866
38	1	1	0.867
38	1	1	0.888
38	1	1	0.899
38	1	1	0.91
38	1	1	0.912
38	1	1	0.914
38	1	1	0.924
38	1	1	0.939
38	1	1	0.943
38	1	1	0.973
38	1	1	1.036
38	1	1	1.055
38	0	1	0.554
38	0	1	0.596
38	0	1	0.623
38	0	1	0.64
38	0	1	0.643
38	0	1	0.677
38	0	1	0.857
38	0	1	0.926
38	0	1	0.933
38	0	1	0.962
38	0	1	0.968
38	0	1	1.209
38	0	0	0.584
38	0	0	0.596
38	0	0	0.608
38	0	0	0.609
38	0	0	0.613
38	0	0	0.622
38	0	0	0.625
38	0	0	0.625
38	0	0	0.643
38	0	0	0.656
38	0	0	0.658
38	0	0	0.66
38	0	0	0.666
38	0	0	0.671
38	0	0	0.674
38	0	0	0.677
38	0	0	0.68
38	0	0	0.681
38	0	0	0.682
38	0	0	0.683
38	0	0	0.685
38	0	0	0.69
38	0	0	0.691
38	0	0	0.694
38	0	0	0.696
38	0	0	0.697
38	0	0	0.699
38	0	0	0.703
38	0	0	0.704
38	0	0	0.706
38	0	0	0.706
38	0	0	0.708
38	0	0	0.71
38	0	0	0.71
38	0	0	0.713
38	0	0	0.714
38	0	0	0.717
38	0	0	0.727
38	0	0	0.729
38	0	0	0.732
38	0	0	0.736
38	0	0	0.742
38	0	0	0.742
38	0	0	0.748
38	0	0	0.751
38	0	0	0.753
38	0	0	0.755
38	0	0	0.756
38	0	0	0.756
38	0	0	0.762
38	0	0	0.763
38	0	0	0.763
38	0	0	0.765
38	0	0	0.766
38	0	0	0.766
38	0	0	0.766
38	0	0	0.769
38	0	0	0.769
38	0	0	0.77
38	0	0	0.772
38	0	0	0.773
38	0	0	0.775
38	0	0	0.776
38	0	0	0.776
38	0	0	0.777
38	0	0	0.779
38	0	0	0.78
38	0	0	0.781
38	0	0	0.787
38	0	0	0.792
38	0	0	0.796
38	0	0	0.797
38	0	0	0.798
38	0	0	0.798
38	0	0	0.8
38	0	0	0.804
38	0	0	0.806
38	0	0	0.807
38	0	0	0.809
38	0	0	0.811
38	0	0	0.814
38	0	0	0.815
38	0	0	0.817
38	0	0	0.82
38	0	0	0.829
38	0	0	0.83
38	0	0	0.837
38	0	0	0.84
38	0	0	0.84
38	0	0	0.841
38	0	0	0.841
38	0	0	0.844
38	0	0	0.847
38	0	0	0.849
38	0	0	0.85
38	0	0	0.854
38	0	0	0.867
38	0	0	0.869
38	0	0	0.876
38	0	0	0.882
38	0	0	0.885
38	0	0	0.887
38	0	0	0.893
38	0	0	0.896
38	0	0	0.896
38	0	0	0.899
38	0	0	0.915
38	0	0	0.918
38	0	0	0.922
38	0	0	0.933
38	0	0	0.952
38	0	0	0.955
38	0	0	0.957
38	0	0	0.972
38	0	0	1.003
38	0	0	1.004
38	0	0	1.007
38	0	0	1.045
38	0	0	1.061
38	0	0	1.061
38	0	0	1.065
38	0	0	1.066
38	0	0	1.104
38	0	0	1.108
38	0	0	1.15
38	0	0	1.21
38	0	0	1.43
38	0	0	1.74
41	1	0	0.498
41	1	0	0.53
41	1	0	0.534
41	1	0	0.545
41	1	0	0.556
41	1	0	0.568
41	1	0	0.575
41	1	0	0.576
41	1	0	0.582
41	1	0	0.583
41	1	0	0.591
41	1	0	0.594
41	1	0	0.598
41	1	0	0.599
41	1	0	0.602
41	1	0	0.602
41	1	0	0.61
41	1	0	0.612
41	1	0	0.613
41	1	0	0.618
41	1	0	0.621
41	1	0	0.621
41	1	0	0.635
41	1	0	0.638
41	1	0	0.639
41	1	0	0.648
41	1	0	0.653
41	1	0	0.654
41	1	0	0.655
41	1	0	0.664
41	1	0	0.668
41	1	0	0.675
41	1	0	0.68
41	1	0	0.686
41	1	0	0.687
41	1	0	0.691
41	1	0	0.702
41	1	0	0.702
41	1	0	0.704
41	1	0	0.71
41	1	0	0.711
41	1	0	0.711
41	1	0	0.724
41	1	0	0.724
41	1	0	0.727
41	1	0	0.731
41	1	0	0.745
41	1	0	0.747
41	1	0	0.753
41	1	0	0.776
41	1	0	0.795
41	1	0	0.8
41	1	0	0.808
41	1	0	0.859
41	1	0	0.86
41	1	1	0.5
41	1	1	0.511
41	1	1	0.521
41	1	1	0.522
41	1	1	0.527
41	1	1	0.54
41	1	1	0.542
41	1	1	0.547
41	1	1	0.547
41	1	1	0.549
41	1	1	0.555
41	1	1	0.562
41	1	1	0.562
41	1	1	0.567
41	1	1	0.571
41	1	1	0.572
41	1	1	0.573
41	1	1	0.573
41	1	1	0.574
41	1	1	0.575
41	1	1	0.578
41	1	1	0.582
41	1	1	0.596
41	1	1	0.597
41	1	1	0.602
41	1	1	0.603
41	1	1	0.604
41	1	1	0.605
41	1	1	0.606
41	1	1	0.61
41	1	1	0.613
41	1	1	0.62
41	1	1	0.628
41	1	1	0.628
41	1	1	0.634
41	1	1	0.637
41	1	1	0.639
41	1	1	0.642
41	1	1	0.643
41	1	1	0.643
41	1	1	0.647
41	1	1	0.648
41	1	1	0.653
41	1	1	0.655
41	1	1	0.657
41	1	1	0.661
41	1	1	0.661
41	1	1	0.664
41	1	1	0.674
41	1	1	0.676
41	1	1	0.678
41	1	1	0.683
41	1	1	0.687
41	1	1	0.692
41	1	1	0.696
41	1	1	0.696
41	1	1	0.698
41	1	1	0.702
41	1	1	0.707
41	1	1	0.71
41	1	1	0.711
41	1	1	0.712
41	1	1	0.713
41	1	1	0.716
41	1	1	0.718
41	1	1	0.722
41	1	1	0.723
41	1	1	0.724
41	1	1	0.727
41	1	1	0.728
41	1	1	0.732
41	1	1	0.735
41	1	1	0.745
41	1	1	0.746
41	1	1	0.751
41	1	1	0.761
41	1	1	0.773
41	1	1	0.783
41	1	1	0.811
41	1	1	0.837
41	1	1	0.863
41	1	1	0.877
41	1	1	0.892
41	1	1	0.894
41	1	1	0.92
41	0	1	0.5
41	0	1	0.508
41	0	1	0.552
41	0	1	0.555
41	0	1	0.564
41	0	1	0.565
41	0	1	0.579
41	0	1	0.58
41	0	1	0.582
41	0	1	0.593
41	0	1	0.602
41	0	1	0.61
41	0	1	0.635
41	0	1	0.635
41	0	1	0.636
41	0	1	0.653
41	0	1	0.659
41	0	1	0.664
41	0	1	0.666
41	0	1	0.678
41	0	1	0.704
41	0	1	0.708
41	0	1	0.711
41	0	1	0.715
41	0	1	0.732
41	0	1	0.755
41	0	1	0.783
41	0	1	0.948
41	0	0	0.502
41	0	0	0.51
41	0	0	0.512
41	0	0	0.52
41	0	0	0.525
41	0	0	0.526
41	0	0	0.528
41	0	0	0.531
41	0	0	0.534
41	0	0	0.534
41	0	0	0.536
41	0	0	0.536
41	0	0	0.539
41	0	0	0.542
41	0	0	0.544
41	0	0	0.544
41	0	0	0.55
41	0	0	0.551
41	0	0	0.554
41	0	0	0.554
41	0	0	0.56
41	0	0	0.568
41	0	0	0.569
41	0	0	0.571
41	0	0	0.572
41	0	0	0.574
41	0	0	0.577
41	0	0	0.577
41	0	0	0.578
41	0	0	0.579
41	0	0	0.58
41	0	0	0.582
41	0	0	0.586
41	0	0	0.587
41	0	0	0.588
41	0	0	0.588
41	0	0	0.589
41	0	0	0.595
41	0	0	0.595
41	0	0	0.599
41	0	0	0.599
41	0	0	0.6
41	0	0	0.603
41	0	0	0.604
41	0	0	0.607
41	0	0	0.611
41	0	0	0.613
41	0	0	0.614
41	0	0	0.614
41	0	0	0.615
41	0	0	0.62
41	0	0	0.62
41	0	0	0.62
41	0	0	0.622
41	0	0	0.629
41	0	0	0.633
41	0	0	0.634
41	0	0	0.634
41	0	0	0.636
41	0	0	0.639
41	0	0	0.642
41	0	0	0.648
41	0	0	0.649
41	0	0	0.658
41	0	0	0.66
41	0	0	0.663
41	0	0	0.663
41	0	0	0.665
41	0	0	0.668
41	0	0	0.679
41	0	0	0.68
41	0	0	0.685
41	0	0	0.689
41	0	0	0.691
41	0	0	0.692
41	0	0	0.696
41	0	0	0.7
41	0	0	0.7
41	0	0	0.706
41	0	0	0.707
41	0	0	0.707
41	0	0	0.708
41	0	0	0.711
41	0	0	0.712
41	0	0	0.714
41	0	0	0.715
41	0	0	0.718
41	0	0	0.722
41	0	0	0.727
41	0	0	0.731
41	0	0	0.755
41	0	0	0.758
41	0	0	0.763
41	0	0	0.764
41	0	0	0.765
41	0	0	0.776
41	0	0	0.778
41	0	0	0.787
41	0	0	0.791
41	0	0	0.8
41	0	0	0.809
41	0	0	0.811
41	0	0	0.816
41	0	0	0.834
41	0	0	0.849
41	0	0	0.865
41	0	0	0.873
41	0	0	0.878
41	0	0	0.881
41	0	0	0.944
41	0	0	0.973
41	0	0	0.975
43	1	0	0.526
43	1	0	0.531
43	1	0	0.532
43	1	0	0.535
43	1	0	0.549
43	1	0	0.555
43	1	0	0.557
43	1	0	0.561
43	1	0	0.561
43	1	0	0.564
43	1	0	0.57
43	1	0	0.584
43	1	0	0.586
43	1	0	0.588
43	1	0	0.595
43	1	0	0.605
43	1	0	0.609
43	1	0	0.61
43	1	0	0.615
43	1	0	0.626
43	1	0	0.631
43	1	0	0.632
43	1	0	0.642
43	1	0	0.643
43	1	0	0.644
43	1	0	0.645
43	1	0	0.649
43	1	0	0.649
43	1	0	0.654
43	1	0	0.659
43	1	0	0.662
43	1	0	0.667
43	1	0	0.675
43	1	0	0.688
43	1	0	0.688
43	1	0	0.714
43	1	0	0.721
43	1	0	0.721
43	1	0	0.721
43	1	0	0.721
43	1	0	0.722
43	1	0	0.729
43	1	0	0.733
43	1	0	0.74
43	1	0	0.744
43	1	0	0.75
43	1	0	0.772
43	1	0	0.772
43	1	0	0.78
43	1	0	0.784
43	1	0	0.79
43	1	0	0.79
43	1	0	0.793
43	1	0	0.801
43	1	0	0.812
43	1	0	0.824
43	1	0	0.836
43	1	0	0.839
43	1	0	1.044
43	1	0	1.137
43	1	0	1.292
43	1	0	1.297
43	1	1	0.506
43	1	1	0.514
43	1	1	0.525
43	1	1	0.572
43	1	1	0.573
43	1	1	0.578
43	1	1	0.591
43	1	1	0.593
43	1	1	0.603
43	1	1	0.608
43	1	1	0.617
43	1	1	0.619
43	1	1	0.623
43	1	1	0.623
43	1	1	0.63
43	1	1	0.635
43	1	1	0.648
43	1	1	0.665
43	1	1	0.666
43	1	1	0.671
43	1	1	0.672
43	1	1	0.673
43	1	1	0.679
43	1	1	0.682
43	1	1	0.684
43	1	1	0.685
43	1	1	0.686
43	1	1	0.687
43	1	1	0.688
43	1	1	0.688
43	1	1	0.694
43	1	1	0.696
43	1	1	0.697
43	1	1	0.698
43	1	1	0.698
43	1	1	0.7
43	1	1	0.701
43	1	1	0.702
43	1	1	0.704
43	1	1	0.723
43	1	1	0.728
43	1	1	0.735
43	1	1	0.738
43	1	1	0.744
43	1	1	0.758
43	1	1	0.762
43	1	1	0.762
43	1	1	0.763
43	1	1	0.764
43	1	1	0.766
43	1	1	0.766
43	1	1	0.767
43	1	1	0.776
43	1	1	0.78
43	1	1	0.783
43	1	1	0.787
43	1	1	0.787
43	1	1	0.794
43	1	1	0.798
43	1	1	0.8
43	1	1	0.805
43	1	1	0.817
43	1	1	0.826
43	1	1	0.836
43	1	1	0.84
43	1	1	0.845
43	1	1	0.865
43	1	1	0.875
43	1	1	0.886
43	1	1	0.927
43	1	1	0.934
43	1	1	0.942
43	1	1	0.961
43	1	1	0.969
43	1	1	0.994
43	1	1	0.999
43	1	1	1.052
43	1	1	1.126
43	0	1	0.482
43	0	1	0.5
43	0	1	0.531
43	0	1	0.539
43	0	1	0.548
43	0	1	0.605
43	0	1	0.632
43	0	1	0.681
43	0	1	0.686
43	0	1	0.689
43	0	1	0.694
43	0	1	0.703
43	0	1	0.708
43	0	1	0.724
43	0	1	0.731
43	0	1	0.743
43	0	1	0.757
43	0	1	0.802
43	0	1	0.809
43	0	1	0.828
43	0	1	0.914
43	0	1	0.958
43	0	1	0.975
43	0	1	0.998
43	0	1	1.018
43	0	1	1.182
43	0	1	1.196
43	0	1	1.362
43	0	0	0.42
43	0	0	0.443
43	0	0	0.469
43	0	0	0.505
43	0	0	0.525
43	0	0	0.533
43	0	0	0.543
43	0	0	0.545
43	0	0	0.554
43	0	0	0.557
43	0	0	0.563
43	0	0	0.564
43	0	0	0.564
43	0	0	0.565
43	0	0	0.566
43	0	0	0.574
43	0	0	0.576
43	0	0	0.58
43	0	0	0.582
43	0	0	0.583
43	0	0	0.587
43	0	0	0.588
43	0	0	0.59
43	0	0	0.592
43	0	0	0.596
43	0	0	0.599
43	0	0	0.601
43	0	0	0.603
43	0	0	0.61
43	0	0	0.611
43	0	0	0.611
43	0	0	0.613
43	0	0	0.615
43	0	0	0.619
43	0	0	0.62
43	0	0	0.629
43	0	0	0.63
43	0	0	0.633
43	0	0	0.637
43	0	0	0.638
43	0	0	0.639
43	0	0	0.64
43	0	0	0.642
43	0	0	0.642
43	0	0	0.648
43	0	0	0.648
43	0	0	0.653
43	0	0	0.653
43	0	0	0.656
43	0	0	0.657
43	0	0	0.657
43	0	0	0.659
43	0	0	0.659
43	0	0	0.67
43	0	0	0.674
43	0	0	0.679
43	0	0	0.683
43	0	0	0.686
43	0	0	0.686
43	0	0	0.686
43	0	0	0.689
43	0	0	0.689
43	0	0	0.69
43	0	0	0.69
43	0	0	0.691
43	0	0	0.691
43	0	0	0.701
43	0	0	0.703
43	0	0	0.704
43	0	0	0.711
43	0	0	0.712
43	0	0	0.713
43	0	0	0.714
43	0	0	0.717
43	0	0	0.719
43	0	0	0.719
43	0	0	0.72
43	0	0	0.721
43	0	0	0.723
43	0	0	0.727
43	0	0	0.729
43	0	0	0.73
43	0	0	0.733
43	0	0	0.738
43	0	0	0.745
43	0	0	0.746
43	0	0	0.751
43	0	0	0.753
43	0	0	0.753
43	0	0	0.759
43	0	0	0.761
43	0	0	0.761
43	0	0	0.765
43	0	0	0.766
43	0	0	0.772
43	0	0	0.786
43	0	0	0.804
43	0	0	0.812
43	0	0	0.813
43	0	0	0.844
43	0	0	0.849
43	0	0	0.867
43	0	0	0.871
43	0	0	0.904
43	0	0	0.919
43	0	0	0.92
43	0	0	0.935
43	0	0	0.954
43	0	0	0.984
43	0	0	1.008
43	0	0	1.122
43	0	0	1.344
44	1	0	0.477
44	1	0	0.512
44	1	0	0.529
44	1	0	0.541
44	1	0	0.548
44	1	0	0.548
44	1	0	0.564
44	1	0	0.582
44	1	0	0.583
44	1	0	0.595
44	1	0	0.595
44	1	0	0.599
44	1	0	0.622
44	1	0	0.623
44	1	0	0.624
44	1	0	0.635
44	1	0	0.641
44	1	0	0.646
44	1	0	0.65
44	1	0	0.662
44	1	0	0.67
44	1	0	0.672
44	1	0	0.673
44	1	0	0.684
44	1	0	0.693
44	1	0	0.712
44	1	0	0.713
44	1	0	0.716
44	1	0	0.72
44	1	0	0.721
44	1	0	0.722
44	1	0	0.724
44	1	0	0.727
44	1	0	0.732
44	1	0	0.738
44	1	0	0.74
44	1	0	0.743
44	1	0	0.743
44	1	0	0.745
44	1	0	0.748
44	1	0	0.767
44	1	0	0.796
44	1	0	0.803
44	1	0	0.812
44	1	0	0.825
44	1	0	0.827
44	1	0	0.861
44	1	0	0.884
44	1	0	0.899
44	1	0	0.904
44	1	0	0.939
44	1	0	0.943
44	1	0	0.96
44	1	0	1.01
44	1	0	1.041
44	1	1	0.458
44	1	1	0.476
44	1	1	0.485
44	1	1	0.489
44	1	1	0.493
44	1	1	0.497
44	1	1	0.501
44	1	1	0.505
44	1	1	0.526
44	1	1	0.528
44	1	1	0.531
44	1	1	0.537
44	1	1	0.539
44	1	1	0.541
44	1	1	0.545
44	1	1	0.551
44	1	1	0.553
44	1	1	0.557
44	1	1	0.558
44	1	1	0.561
44	1	1	0.561
44	1	1	0.564
44	1	1	0.565
44	1	1	0.566
44	1	1	0.57
44	1	1	0.571
44	1	1	0.572
44	1	1	0.573
44	1	1	0.581
44	1	1	0.582
44	1	1	0.583
44	1	1	0.587
44	1	1	0.588
44	1	1	0.59
44	1	1	0.592
44	1	1	0.592
44	1	1	0.594
44	1	1	0.595
44	1	1	0.596
44	1	1	0.6
44	1	1	0.602
44	1	1	0.604
44	1	1	0.607
44	1	1	0.609
44	1	1	0.61
44	1	1	0.611
44	1	1	0.616
44	1	1	0.622
44	1	1	0.628
44	1	1	0.629
44	1	1	0.632
44	1	1	0.634
44	1	1	0.634
44	1	1	0.636
44	1	1	0.642
44	1	1	0.643
44	1	1	0.645
44	1	1	0.651
44	1	1	0.653
44	1	1	0.658
44	1	1	0.668
44	1	1	0.669
44	1	1	0.669
44	1	1	0.671
44	1	1	0.673
44	1	1	0.676
44	1	1	0.679
44	1	1	0.705
44	1	1	0.71
44	1	1	0.714
44	1	1	0.717
44	1	1	0.733
44	1	1	0.738
44	1	1	0.744
44	1	1	0.753
44	1	1	0.772
44	1	1	0.804
44	1	1	0.807
44	1	1	0.822
44	1	1	0.832
44	1	1	0.832
44	1	1	0.846
44	1	1	0.972
44	1	1	1.072
44	1	1	1.193
44	0	1	0.475
44	0	1	0.496
44	0	1	0.505
44	0	1	0.516
44	0	1	0.524
44	0	1	0.535
44	0	1	0.547
44	0	1	0.566
44	0	1	0.574
44	0	1	0.574
44	0	1	0.574
44	0	1	0.582
44	0	1	0.585
44	0	1	0.586
44	0	1	0.593
44	0	1	0.597
44	0	1	0.599
44	0	1	0.607
44	0	1	0.609
44	0	1	0.631
44	0	1	0.641
44	0	1	0.646
44	0	1	0.663
44	0	1	0.668
44	0	1	0.681
44	0	1	0.683
44	0	1	0.692
44	0	1	0.722
44	0	1	0.729
44	0	1	0.767
44	0	1	0.789
44	0	1	0.845
44	0	1	0.848
44	0	1	0.979
44	0	1	1.468
44	0	0	0.48
44	0	0	0.486
44	0	0	0.513
44	0	0	0.53
44	0	0	0.54
44	0	0	0.545
44	0	0	0.55
44	0	0	0.571
44	0	0	0.573
44	0	0	0.574
44	0	0	0.575
44	0	0	0.575
44	0	0	0.584
44	0	0	0.586
44	0	0	0.586
44	0	0	0.587
44	0	0	0.587
44	0	0	0.591
44	0	0	0.591
44	0	0	0.592
44	0	0	0.595
44	0	0	0.602
44	0	0	0.605
44	0	0	0.606
44	0	0	0.613
44	0	0	0.618
44	0	0	0.625
44	0	0	0.626
44	0	0	0.629
44	0	0	0.633
44	0	0	0.636
44	0	0	0.643
44	0	0	0.647
44	0	0	0.648
44	0	0	0.649
44	0	0	0.65
44	0	0	0.65
44	0	0	0.652
44	0	0	0.656
44	0	0	0.66
44	0	0	0.662
44	0	0	0.665
44	0	0	0.666
44	0	0	0.671
44	0	0	0.672
44	0	0	0.675
44	0	0	0.677
44	0	0	0.679
44	0	0	0.684
44	0	0	0.686
44	0	0	0.687
44	0	0	0.688
44	0	0	0.692
44	0	0	0.694
44	0	0	0.694
44	0	0	0.695
44	0	0	0.698
44	0	0	0.698
44	0	0	0.699
44	0	0	0.702
44	0	0	0.706
44	0	0	0.708
44	0	0	0.709
44	0	0	0.709
44	0	0	0.715
44	0	0	0.716
44	0	0	0.717
44	0	0	0.726
44	0	0	0.727
44	0	0	0.728
44	0	0	0.732
44	0	0	0.735
44	0	0	0.737
44	0	0	0.739
44	0	0	0.743
44	0	0	0.744
44	0	0	0.75
44	0	0	0.754
44	0	0	0.754
44	0	0	0.757
44	0	0	0.757
44	0	0	0.779
44	0	0	0.78
44	0	0	0.781
44	0	0	0.783
44	0	0	0.784
44	0	0	0.788
44	0	0	0.79
44	0	0	0.806
44	0	0	0.809
44	0	0	0.81
44	0	0	0.826
44	0	0	0.829
44	0	0	0.838
44	0	0	0.858
44	0	0	0.876
44	0	0	0.876
44	0	0	0.886
44	0	0	0.927
44	0	0	0.936
44	0	0	1.01
44	0	0	1.026
44	0	0	1.031
44	0	0	1.096
44	0	0	1.167
47	1	0	0.626
47	1	0	0.676
47	1	0	0.686
47	1	0	0.716
47	1	0	0.716
47	1	0	0.725
47	1	0	0.731
47	1	0	0.741
47	1	0	0.747
47	1	0	0.758
47	1	0	0.761
47	1	0	0.763
47	1	0	0.779
47	1	0	0.799
47	1	0	0.817
47	1	0	0.82
47	1	0	0.844
47	1	0	0.882
47	1	0	0.899
47	1	0	0.899
47	1	0	0.916
47	1	0	0.935
47	1	0	0.969
47	1	0	0.982
47	1	0	0.987
47	1	0	0.99
47	1	0	0.994
47	1	0	1.085
47	1	1	0.444
47	1	1	0.486
47	1	1	0.509
47	1	1	0.53
47	1	1	0.533
47	1	1	0.54
47	1	1	0.544
47	1	1	0.555
47	1	1	0.556
47	1	1	0.557
47	1	1	0.565
47	1	1	0.567
47	1	1	0.568
47	1	1	0.578
47	1	1	0.587
47	1	1	0.589
47	1	1	0.59
47	1	1	0.591
47	1	1	0.592
47	1	1	0.592
47	1	1	0.595
47	1	1	0.599
